mydate;year;month;day;var
2007-12-02;2007;12;2;0.0410554558038712
2007-12-03;2007;12;3;0.0298096407204866
2007-12-04;2007;12;4;1.44801938533783
2007-12-05;2007;12;5;3.03942155838013
2007-12-06;2007;12;6;1.20054090023041
2007-12-07;2007;12;7;0.399614006280899
2007-12-08;2007;12;8;3.47914528846741
2007-12-09;2007;12;9;30.2525577545166
2007-12-10;2007;12;10;6.7355809211731
2007-12-11;2007;12;11;5.51498222351074
2007-12-12;2007;12;12;9.06751155853271
2007-12-13;2007;12;13;11.8956575393677
2007-12-14;2007;12;14;7.15257835388184
2007-12-15;2007;12;15;41.703426361084
2007-12-16;2007;12;16;2.29272031784058
2007-12-17;2007;12;17;1.87742817401886
2007-12-18;2007;12;18;0.869995296001434
2007-12-19;2007;12;19;2.50707197189331
2007-12-20;2007;12;20;54.6190605163574
2007-12-21;2007;12;21;31.4371147155762
2007-12-22;2007;12;22;5.73791122436523
2007-12-23;2007;12;23;14.9546537399292
2007-12-24;2007;12;24;2.21759653091431
2007-12-25;2007;12;25;6.28670072555542
2007-12-26;2007;12;26;0.0248935297131538
2007-12-27;2007;12;27;0.0769436433911324
2007-12-28;2007;12;28;0.0917568355798721
2007-12-29;2007;12;29;0
2007-12-30;2007;12;30;0.0383746735751629
2007-12-31;2007;12;31;0.304233491420746
2008-01-01;2008;1;1;0.00339457229711115
2008-01-02;2008;1;2;0
2008-01-03;2008;1;3;0.0864709466695786
2008-01-04;2008;1;4;0
2008-01-05;2008;1;5;0
2008-01-06;2008;1;6;1.05095672607422
2008-01-07;2008;1;7;9.24633979797363
2008-01-08;2008;1;8;1.96735060214996
2008-01-09;2008;1;9;0.521639466285706
2008-01-10;2008;1;10;5.06221723556519
2008-01-11;2008;1;11;7.06604433059692
2008-01-12;2008;1;12;14.5526905059814
2008-01-13;2008;1;13;35.8423767089844
2008-01-14;2008;1;14;3.36879920959473
2008-01-15;2008;1;15;2.65511631965637
2008-01-16;2008;1;16;0.649336457252502
2008-01-17;2008;1;17;9.939284324646
2008-01-18;2008;1;18;10.6584749221802
2008-01-19;2008;1;19;17.1697845458984
2008-01-20;2008;1;20;11.4435081481934
2008-01-21;2008;1;21;21.7917556762695
2008-01-22;2008;1;22;37.4961204528809
2008-01-23;2008;1;23;36.0555572509766
2008-01-24;2008;1;24;5.73521661758423
2008-01-25;2008;1;25;26.3803901672363
2008-01-26;2008;1;26;19.8466205596924
2008-01-27;2008;1;27;33.1605644226074
2008-01-28;2008;1;28;48.0855255126953
2008-01-29;2008;1;29;50.7628173828125
2008-01-30;2008;1;30;51.6932411193848
2008-01-31;2008;1;31;13.8097896575928
2008-02-01;2008;2;1;13.108172416687
2008-02-02;2008;2;2;5.00950813293457
2008-02-03;2008;2;3;29.2539558410645
2008-02-04;2008;2;4;36.0261116027832
2008-02-05;2008;2;5;30.5178203582764
2008-02-06;2008;2;6;12.0209064483643
2008-02-07;2008;2;7;29.644645690918
2008-02-08;2008;2;8;31.6829795837402
2008-02-09;2008;2;9;1.99372184276581
2008-02-10;2008;2;10;1.39077579975128
2008-02-11;2008;2;11;0
2008-02-12;2008;2;12;6.49432277679443
2008-02-13;2008;2;13;0.0983640179038048
2008-02-14;2008;2;14;0.491167724132538
2008-02-15;2008;2;15;1.6357204914093
2008-02-16;2008;2;16;0
2008-02-17;2008;2;17;0.00896846130490303
2008-02-18;2008;2;18;0.666684091091156
2008-02-19;2008;2;19;3.37028002738953
2008-02-20;2008;2;20;7.41551828384399
2008-02-21;2008;2;21;2.20241141319275
2008-02-22;2008;2;22;14.9635019302368
2008-02-23;2008;2;23;6.79378175735474
2008-02-24;2008;2;24;6.5644211769104
2008-02-25;2008;2;25;1.02250325679779
2008-02-26;2008;2;26;17.5804195404053
2008-02-27;2008;2;27;0.767397582530975
2008-02-28;2008;2;28;0.00273703038692474
2008-02-29;2008;2;29;1.12457740306854
2008-03-01;2008;3;1;8.51412296295166
2008-03-02;2008;3;2;8.32045936584473
2008-03-03;2008;3;3;0.000427069637225941
2008-03-04;2008;3;4;0.312906563282013
2008-03-05;2008;3;5;0
2008-03-06;2008;3;6;0.545247554779053
2008-03-07;2008;3;7;1.23967528343201
2008-03-08;2008;3;8;8.62191581726074
2008-03-09;2008;3;9;4.92426729202271
2008-03-10;2008;3;10;2.86696195602417
2008-03-11;2008;3;11;3.18999171257019
2008-03-12;2008;3;12;2.13167381286621
2008-03-13;2008;3;13;20.1096839904785
2008-03-14;2008;3;14;17.9873218536377
2008-03-15;2008;3;15;42.0997428894043
2008-03-16;2008;3;16;80.5387954711914
2008-03-17;2008;3;17;23.4583015441895
2008-03-18;2008;3;18;3.34255242347717
2008-03-19;2008;3;19;0.00136851519346237
2008-03-20;2008;3;20;0
2008-03-21;2008;3;21;0
2008-03-22;2008;3;22;0
2008-03-23;2008;3;23;5.72927713394165
2008-03-24;2008;3;24;2.82822179794312
2008-03-25;2008;3;25;1.24023723602295
2008-03-26;2008;3;26;1.82579147815704
2008-03-27;2008;3;27;1.69152164459229
2008-03-28;2008;3;28;0.195948883891106
2008-03-29;2008;3;29;0.183454230427742
2008-03-30;2008;3;30;0
2008-03-31;2008;3;31;0
2008-04-01;2008;4;1;0
2008-04-02;2008;4;2;0
2008-04-03;2008;4;3;0.127592876553535
2008-04-04;2008;4;4;14.955620765686
2008-04-05;2008;4;5;4.69992399215698
2008-04-06;2008;4;6;6.1258487701416
2008-04-07;2008;4;7;25.246410369873
2008-04-08;2008;4;8;16.7817325592041
2008-04-09;2008;4;9;10.3033714294434
2008-04-10;2008;4;10;0.490002006292343
2008-04-11;2008;4;11;3.95802617073059
2008-04-12;2008;4;12;0.619358837604523
2008-04-13;2008;4;13;9.54769229888916
2008-04-14;2008;4;14;17.5520191192627
2008-04-15;2008;4;15;7.00006580352783
2008-04-16;2008;4;16;0.110242448747158
2008-04-17;2008;4;17;0.0574161261320114
2008-04-18;2008;4;18;0
2008-04-19;2008;4;19;0
2008-04-20;2008;4;20;1.96525096893311
2008-04-21;2008;4;21;19.0904312133789
2008-04-22;2008;4;22;13.9302425384521
2008-04-23;2008;4;23;4.36171245574951
2008-04-24;2008;4;24;0
2008-04-25;2008;4;25;0.129706412553787
2008-04-26;2008;4;26;0
2008-04-27;2008;4;27;0
2008-04-28;2008;4;28;0
2008-04-29;2008;4;29;0.236122339963913
2008-04-30;2008;4;30;0.289320290088654
2008-05-01;2008;5;1;1.82734739780426
2008-05-02;2008;5;2;5.012619972229
2008-05-03;2008;5;3;2.35701537132263
2008-05-04;2008;5;4;0.0022630481980741
2008-05-05;2008;5;5;0
2008-05-06;2008;5;6;0
2008-05-07;2008;5;7;0
2008-05-08;2008;5;8;0
2008-05-09;2008;5;9;0
2008-05-10;2008;5;10;0.000427069637225941
2008-05-11;2008;5;11;0
2008-05-12;2008;5;12;0
2008-05-13;2008;5;13;0.00269011780619621
2008-05-14;2008;5;14;0.0045260963961482
2008-05-15;2008;5;15;0
2008-05-16;2008;5;16;0.000427069637225941
2008-05-17;2008;5;17;0
2008-05-18;2008;5;18;0
2008-05-19;2008;5;19;0.000427069637225941
2008-05-20;2008;5;20;0
2008-05-21;2008;5;21;0.000427069637225941
2008-05-22;2008;5;22;0
2008-05-23;2008;5;23;0
2008-05-24;2008;5;24;0
2008-05-25;2008;5;25;0
2008-05-26;2008;5;26;0.000427069637225941
2008-05-27;2008;5;27;0.0430110171437263
2008-05-28;2008;5;28;0
2008-05-29;2008;5;29;0
2008-05-30;2008;5;30;0.000427069637225941
2008-05-31;2008;5;31;0.756369829177856
2008-06-01;2008;6;1;0.612936317920685
2008-06-02;2008;6;2;1.4217312335968
2008-06-03;2008;6;3;0.177091762423515
2008-06-04;2008;6;4;0.0369106717407703
2008-06-05;2008;6;5;0.236904352903366
2008-06-06;2008;6;6;0
2008-06-07;2008;6;7;0
2008-06-08;2008;6;8;0
2008-06-09;2008;6;9;0
2008-06-10;2008;6;10;0
2008-06-11;2008;6;11;0.000427069637225941
2008-06-12;2008;6;12;0
2008-06-13;2008;6;13;0
2008-06-14;2008;6;14;0
2008-06-15;2008;6;15;0
2008-06-16;2008;6;16;0
2008-06-17;2008;6;17;0
2008-06-18;2008;6;18;0
2008-06-19;2008;6;19;0
2008-06-20;2008;6;20;0
2008-06-21;2008;6;21;0
2008-06-22;2008;6;22;0
2008-06-23;2008;6;23;0.00834310986101627
2008-06-24;2008;6;24;0.748023569583893
2008-06-25;2008;6;25;6.83543109893799
2008-06-26;2008;6;26;0.151972264051437
2008-06-27;2008;6;27;0
2008-06-28;2008;6;28;0
2008-06-29;2008;6;29;0
2008-06-30;2008;6;30;0
2008-07-01;2008;7;1;0
2008-07-02;2008;7;2;0
2008-07-03;2008;7;3;0
2008-07-04;2008;7;4;0
2008-07-05;2008;7;5;0
2008-07-06;2008;7;6;0
2008-07-07;2008;7;7;0
2008-07-08;2008;7;8;0
2008-07-09;2008;7;9;0
2008-07-10;2008;7;10;0
2008-07-11;2008;7;11;0.000427069637225941
2008-07-12;2008;7;12;0
2008-07-13;2008;7;13;0
2008-07-14;2008;7;14;0
2008-07-15;2008;7;15;0
2008-07-16;2008;7;16;0
2008-07-17;2008;7;17;0
2008-07-18;2008;7;18;0
2008-07-19;2008;7;19;0.000427069637225941
2008-07-20;2008;7;20;0
2008-07-21;2008;7;21;0
2008-07-22;2008;7;22;0
2008-07-23;2008;7;23;0
2008-07-24;2008;7;24;0
2008-07-25;2008;7;25;0
2008-07-26;2008;7;26;0
2008-07-27;2008;7;27;0
2008-07-28;2008;7;28;0
2008-07-29;2008;7;29;0
2008-07-30;2008;7;30;0
2008-07-31;2008;7;31;0
2008-08-01;2008;8;1;0
2008-08-02;2008;8;2;0
2008-08-03;2008;8;3;0
2008-08-04;2008;8;4;1.34029960632324
2008-08-05;2008;8;5;3.96161794662476
2008-08-06;2008;8;6;13.5650024414062
2008-08-07;2008;8;7;0
2008-08-08;2008;8;8;0
2008-08-09;2008;8;9;0
2008-08-10;2008;8;10;0.00339457229711115
2008-08-11;2008;8;11;1.28115808963776
2008-08-12;2008;8;12;0
2008-08-13;2008;8;13;0
2008-08-14;2008;8;14;0
2008-08-15;2008;8;15;0
2008-08-16;2008;8;16;0
2008-08-17;2008;8;17;0
2008-08-18;2008;8;18;0
2008-08-19;2008;8;19;0
2008-08-20;2008;8;20;0
2008-08-21;2008;8;21;0
2008-08-22;2008;8;22;0
2008-08-23;2008;8;23;0
2008-08-24;2008;8;24;0
2008-08-25;2008;8;25;0
2008-08-26;2008;8;26;0
2008-08-27;2008;8;27;0
2008-08-28;2008;8;28;0
2008-08-29;2008;8;29;0.230589181184769
2008-08-30;2008;8;30;0
2008-08-31;2008;8;31;7.95610380172729
2008-09-01;2008;9;1;0
2008-09-02;2008;9;2;0
2008-09-03;2008;9;3;0
2008-09-04;2008;9;4;0
2008-09-05;2008;9;5;0
2008-09-06;2008;9;6;0
2008-09-07;2008;9;7;0
2008-09-08;2008;9;8;0.729608535766602
2008-09-09;2008;9;9;0.0113152405247092
2008-09-10;2008;9;10;0.0929771289229393
2008-09-11;2008;9;11;0
2008-09-12;2008;9;12;0
2008-09-13;2008;9;13;0
2008-09-14;2008;9;14;0
2008-09-15;2008;9;15;0.00537097919732332
2008-09-16;2008;9;16;8.87617778778076
2008-09-17;2008;9;17;21.315975189209
2008-09-18;2008;9;18;11.6535034179688
2008-09-19;2008;9;19;0
2008-09-20;2008;9;20;2.50574541091919
2008-09-21;2008;9;21;35.4279403686523
2008-09-22;2008;9;22;13.6481399536133
2008-09-23;2008;9;23;0
2008-09-24;2008;9;24;0
2008-09-25;2008;9;25;0
2008-09-26;2008;9;26;0.667573153972626
2008-09-27;2008;9;27;19.9906272888184
2008-09-28;2008;9;28;0.515178680419922
2008-09-29;2008;9;29;0
2008-09-30;2008;9;30;0
2008-10-01;2008;10;1;1.28205597400665
2008-10-02;2008;10;2;7.04602146148682
2008-10-03;2008;10;3;7.52499580383301
2008-10-04;2008;10;4;0.582358360290527
2008-10-05;2008;10;5;0.315449714660645
2008-10-06;2008;10;6;10.5568828582764
2008-10-07;2008;10;7;5.4862060546875
2008-10-08;2008;10;8;2.58489155769348
2008-10-09;2008;10;9;13.7386035919189
2008-10-10;2008;10;10;0.736740171909332
2008-10-11;2008;10;11;0
2008-10-12;2008;10;12;0
2008-10-13;2008;10;13;0
2008-10-14;2008;10;14;0
2008-10-15;2008;10;15;0
2008-10-16;2008;10;16;0
2008-10-17;2008;10;17;0.0403517670929432
2008-10-18;2008;10;18;0.500474452972412
2008-10-19;2008;10;19;0.502504587173462
2008-10-20;2008;10;20;4.46307325363159
2008-10-21;2008;10;21;0.120390586555004
2008-10-22;2008;10;22;0.146937236189842
2008-10-23;2008;10;23;2.56170725822449
2008-10-24;2008;10;24;0
2008-10-25;2008;10;25;0
2008-10-26;2008;10;26;0
2008-10-27;2008;10;27;0
2008-10-28;2008;10;28;0
2008-10-29;2008;10;29;0.042036160826683
2008-10-30;2008;10;30;0
2008-10-31;2008;10;31;0.297415971755981
2008-11-01;2008;11;1;0.26164436340332
2008-11-02;2008;11;2;2.6587917804718
2008-11-03;2008;11;3;1.37086546421051
2008-11-04;2008;11;4;1.78031122684479
2008-11-05;2008;11;5;3.6193962097168
2008-11-06;2008;11;6;1.59669101238251
2008-11-07;2008;11;7;1.57382130622864
2008-11-08;2008;11;8;1.55841422080994
2008-11-09;2008;11;9;1.68868744373322
2008-11-10;2008;11;10;13.9246425628662
2008-11-11;2008;11;11;4.48293972015381
2008-11-12;2008;11;12;4.14177083969116
2008-11-13;2008;11;13;6.71797847747803
2008-11-14;2008;11;14;8.90753173828125
2008-11-15;2008;11;15;0.622657597064972
2008-11-16;2008;11;16;0.691408514976501
2008-11-17;2008;11;17;0.903068125247955
2008-11-18;2008;11;18;45.2664184570312
2008-11-19;2008;11;19;4.57809972763062
2008-11-20;2008;11;20;1.08671152591705
2008-11-21;2008;11;21;0.108942814171314
2008-11-22;2008;11;22;12.571141242981
2008-11-23;2008;11;23;0.366140186786652
2008-11-24;2008;11;24;0.397715777158737
2008-11-25;2008;11;25;2.65573334693909
2008-11-26;2008;11;26;1.15983271598816
2008-11-27;2008;11;27;4.9873309135437
2008-11-28;2008;11;28;6.12733364105225
2008-11-29;2008;11;29;0.104282975196838
2008-11-30;2008;11;30;1.73246586322784
2008-12-01;2008;12;1;4.30964231491089
2008-12-02;2008;12;2;0
2008-12-03;2008;12;3;6.46015739440918
2008-12-04;2008;12;4;0
2008-12-05;2008;12;5;0
2008-12-06;2008;12;6;0.00678914459422231
2008-12-07;2008;12;7;1.22217273712158
2008-12-08;2008;12;8;0.959600269794464
2008-12-09;2008;12;9;1.67315089702606
2008-12-10;2008;12;10;0.274841606616974
2008-12-11;2008;12;11;4.13702011108398
2008-12-12;2008;12;12;36.6466598510742
2008-12-13;2008;12;13;26.0708599090576
2008-12-14;2008;12;14;23.3694553375244
2008-12-15;2008;12;15;21.8838310241699
2008-12-16;2008;12;16;27.8709487915039
2008-12-17;2008;12;17;102.117477416992
2008-12-18;2008;12;18;13.4268741607666
2008-12-19;2008;12;19;1.2179012298584
2008-12-20;2008;12;20;23.377571105957
2008-12-21;2008;12;21;0.373257875442505
2008-12-22;2008;12;22;1.21429204940796
2008-12-23;2008;12;23;3.23936820030212
2008-12-24;2008;12;24;1.62823760509491
2008-12-25;2008;12;25;13.1061315536499
2008-12-26;2008;12;26;12.8617067337036
2008-12-27;2008;12;27;69.4441299438477
2008-12-28;2008;12;28;38.7922248840332
2008-12-29;2008;12;29;21.8192977905273
2008-12-30;2008;12;30;3.88590621948242
2008-12-31;2008;12;31;4.76809406280518
2009-01-01;2009;1;1;1.73541343212128
2009-01-02;2009;1;2;1.8600926399231
2009-01-03;2009;1;3;16.6014251708984
2009-01-04;2009;1;4;2.08901977539062
2009-01-05;2009;1;5;13.4822673797607
2009-01-06;2009;1;6;1.73709738254547
2009-01-07;2009;1;7;0.0593299940228462
2009-01-08;2009;1;8;0.285279989242554
2009-01-09;2009;1;9;1.16745793819427
2009-01-10;2009;1;10;1.51538717746735
2009-01-11;2009;1;11;0
2009-01-12;2009;1;12;0
2009-01-13;2009;1;13;0
2009-01-14;2009;1;14;0.610856473445892
2009-01-15;2009;1;15;9.2041072845459
2009-01-16;2009;1;16;30.6809921264648
2009-01-17;2009;1;17;8.69658946990967
2009-01-18;2009;1;18;17.3126449584961
2009-01-19;2009;1;19;11.3797187805176
2009-01-20;2009;1;20;3.21088814735413
2009-01-21;2009;1;21;21.9330425262451
2009-01-22;2009;1;22;25.0438709259033
2009-01-23;2009;1;23;9.76875019073486
2009-01-24;2009;1;24;15.1302576065063
2009-01-25;2009;1;25;20.9178657531738
2009-01-26;2009;1;26;8.43644142150879
2009-01-27;2009;1;27;29.2059059143066
2009-01-28;2009;1;28;28.2025775909424
2009-01-29;2009;1;29;11.9955625534058
2009-01-30;2009;1;30;12.1158275604248
2009-01-31;2009;1;31;13.9752111434937
2009-02-01;2009;2;1;6.31731796264648
2009-02-02;2009;2;2;1.58282697200775
2009-02-03;2009;2;3;0.85652369260788
2009-02-04;2009;2;4;7.82733631134033
2009-02-05;2009;2;5;1.47190177440643
2009-02-06;2009;2;6;10.4514856338501
2009-02-07;2009;2;7;13.9197177886963
2009-02-08;2009;2;8;12.4529819488525
2009-02-09;2009;2;9;1.61661469936371
2009-02-10;2009;2;10;6.4251880645752
2009-02-11;2009;2;11;9.03964996337891
2009-02-12;2009;2;12;14.1658868789673
2009-02-13;2009;2;13;14.7822265625
2009-02-14;2009;2;14;72.4468383789062
2009-02-15;2009;2;15;18.6927127838135
2009-02-16;2009;2;16;3.99899291992188
2009-02-17;2009;2;17;0
2009-02-18;2009;2;18;0
2009-02-19;2009;2;19;0.0588392503559589
2009-02-20;2009;2;20;0.184325501322746
2009-02-21;2009;2;21;0.0565762035548687
2009-02-22;2009;2;22;0.113152407109737
2009-02-23;2009;2;23;10.4211349487305
2009-02-24;2009;2;24;0.00683311419561505
2009-02-25;2009;2;25;17.8423767089844
2009-02-26;2009;2;26;32.0294151306152
2009-02-27;2009;2;27;0.21515554189682
2009-02-28;2009;2;28;13.8489665985107
2009-03-01;2009;3;1;0
2009-03-02;2009;3;2;0
2009-03-03;2009;3;3;0
2009-03-04;2009;3;4;0.421448528766632
2009-03-05;2009;3;5;3.91066217422485
2009-03-06;2009;3;6;1.87380015850067
2009-03-07;2009;3;7;3.73150777816772
2009-03-08;2009;3;8;0.0452135838568211
2009-03-09;2009;3;9;0.933969974517822
2009-03-10;2009;3;10;10.0272798538208
2009-03-11;2009;3;11;4.14330720901489
2009-03-12;2009;3;12;1.21618759632111
2009-03-13;2009;3;13;39.111442565918
2009-03-14;2009;3;14;1.20521354675293
2009-03-15;2009;3;15;5.47784471511841
2009-03-16;2009;3;16;2.78543400764465
2009-03-17;2009;3;17;27.2920055389404
2009-03-18;2009;3;18;2.60582542419434
2009-03-19;2009;3;19;9.53063488006592
2009-03-20;2009;3;20;0
2009-03-21;2009;3;21;0.177091762423515
2009-03-22;2009;3;22;7.15713262557983
2009-03-23;2009;3;23;8.51307678222656
2009-03-24;2009;3;24;5.68775701522827
2009-03-25;2009;3;25;31.6983699798584
2009-03-26;2009;3;26;8.79193878173828
2009-03-27;2009;3;27;6.6936731338501
2009-03-28;2009;3;28;21.4806461334229
2009-03-29;2009;3;29;4.36225414276123
2009-03-30;2009;3;30;10.3967933654785
2009-03-31;2009;3;31;63.2042503356934
2009-04-01;2009;4;1;0.0129388412460685
2009-04-02;2009;4;2;0.190411180257797
2009-04-03;2009;4;3;0.152893647551537
2009-04-04;2009;4;4;0
2009-04-05;2009;4;5;1.91955649852753
2009-04-06;2009;4;6;2.55625247955322
2009-04-07;2009;4;7;30.7912063598633
2009-04-08;2009;4;8;4.87696647644043
2009-04-09;2009;4;9;0.499187827110291
2009-04-10;2009;4;10;0
2009-04-11;2009;4;11;2.95717620849609
2009-04-12;2009;4;12;8.38162326812744
2009-04-13;2009;4;13;1.24275195598602
2009-04-14;2009;4;14;7.59536123275757
2009-04-15;2009;4;15;28.7234573364258
2009-04-16;2009;4;16;0.00678914459422231
2009-04-17;2009;4;17;0
2009-04-18;2009;4;18;0
2009-04-19;2009;4;19;0
2009-04-20;2009;4;20;0
2009-04-21;2009;4;21;0
2009-04-22;2009;4;22;0.000427069637225941
2009-04-23;2009;4;23;0
2009-04-24;2009;4;24;0.173318639397621
2009-04-25;2009;4;25;0
2009-04-26;2009;4;26;0
2009-04-27;2009;4;27;0
2009-04-28;2009;4;28;0
2009-04-29;2009;4;29;0
2009-04-30;2009;4;30;0
2009-05-01;2009;5;1;2.37812042236328
2009-05-02;2009;5;2;1.66829800605774
2009-05-03;2009;5;3;6.46591806411743
2009-05-04;2009;5;4;4.02061939239502
2009-05-05;2009;5;5;23.2379817962646
2009-05-06;2009;5;6;1.04585206508636
2009-05-07;2009;5;7;0
2009-05-08;2009;5;8;0
2009-05-09;2009;5;9;0
2009-05-10;2009;5;10;0.412120252847672
2009-05-11;2009;5;11;4.7946949005127
2009-05-12;2009;5;12;0
2009-05-13;2009;5;13;0
2009-05-14;2009;5;14;0.186381071805954
2009-05-15;2009;5;15;1.29981780052185
2009-05-16;2009;5;16;0.0852502137422562
2009-05-17;2009;5;17;0
2009-05-18;2009;5;18;0
2009-05-19;2009;5;19;0
2009-05-20;2009;5;20;0
2009-05-21;2009;5;21;0
2009-05-22;2009;5;22;0
2009-05-23;2009;5;23;0
2009-05-24;2009;5;24;0
2009-05-25;2009;5;25;0
2009-05-26;2009;5;26;0
2009-05-27;2009;5;27;0
2009-05-28;2009;5;28;0.724624574184418
2009-05-29;2009;5;29;0
2009-05-30;2009;5;30;0
2009-05-31;2009;5;31;0
2009-06-01;2009;6;1;18.9343242645264
2009-06-02;2009;6;2;0.00339457229711115
2009-06-03;2009;6;3;0
2009-06-04;2009;6;4;0
2009-06-05;2009;6;5;0
2009-06-06;2009;6;6;0.122089400887489
2009-06-07;2009;6;7;0.00170827854890376
2009-06-08;2009;6;8;0
2009-06-09;2009;6;9;0
2009-06-10;2009;6;10;0
2009-06-11;2009;6;11;0.0022630481980741
2009-06-12;2009;6;12;5.52747535705566
2009-06-13;2009;6;13;1.00024724006653
2009-06-14;2009;6;14;0
2009-06-15;2009;6;15;0
2009-06-16;2009;6;16;0
2009-06-17;2009;6;17;0.303093016147614
2009-06-18;2009;6;18;0
2009-06-19;2009;6;19;0
2009-06-20;2009;6;20;0
2009-06-21;2009;6;21;0
2009-06-22;2009;6;22;0
2009-06-23;2009;6;23;0
2009-06-24;2009;6;24;1.41673409938812
2009-06-25;2009;6;25;4.96439170837402
2009-06-26;2009;6;26;0.694383442401886
2009-06-27;2009;6;27;0.698630332946777
2009-06-28;2009;6;28;1.78039062023163
2009-06-29;2009;6;29;0.0650966688990593
2009-06-30;2009;6;30;0
2009-07-01;2009;7;1;0
2009-07-02;2009;7;2;0
2009-07-03;2009;7;3;0
2009-07-04;2009;7;4;0
2009-07-05;2009;7;5;0
2009-07-06;2009;7;6;0
2009-07-07;2009;7;7;0.0504413805902004
2009-07-08;2009;7;8;0
2009-07-09;2009;7;9;0
2009-07-10;2009;7;10;0
2009-07-11;2009;7;11;0.301077127456665
2009-07-12;2009;7;12;1.76083993911743
2009-07-13;2009;7;13;0
2009-07-14;2009;7;14;0
2009-07-15;2009;7;15;0.236122339963913
2009-07-16;2009;7;16;0
2009-07-17;2009;7;17;0
2009-07-18;2009;7;18;0
2009-07-19;2009;7;19;0
2009-07-20;2009;7;20;0
2009-07-21;2009;7;21;0
2009-07-22;2009;7;22;0
2009-07-23;2009;7;23;0
2009-07-24;2009;7;24;0
2009-07-25;2009;7;25;0
2009-07-26;2009;7;26;0
2009-07-27;2009;7;27;0
2009-07-28;2009;7;28;0
2009-07-29;2009;7;29;0
2009-07-30;2009;7;30;0
2009-07-31;2009;7;31;0
2009-08-01;2009;8;1;0
2009-08-02;2009;8;2;0
2009-08-03;2009;8;3;0
2009-08-04;2009;8;4;0.00891060754656792
2009-08-05;2009;8;5;0
2009-08-06;2009;8;6;0
2009-08-07;2009;8;7;0
2009-08-08;2009;8;8;0
2009-08-09;2009;8;9;0
2009-08-10;2009;8;10;0
2009-08-11;2009;8;11;0
2009-08-12;2009;8;12;0
2009-08-13;2009;8;13;0
2009-08-14;2009;8;14;0
2009-08-15;2009;8;15;0
2009-08-16;2009;8;16;0
2009-08-17;2009;8;17;0
2009-08-18;2009;8;18;0
2009-08-19;2009;8;19;0.801955699920654
2009-08-20;2009;8;20;2.62305617332458
2009-08-21;2009;8;21;1.26090466976166
2009-08-22;2009;8;22;0
2009-08-23;2009;8;23;0
2009-08-24;2009;8;24;36.1703720092773
2009-08-25;2009;8;25;1.31484580039978
2009-08-26;2009;8;26;3.88730406761169
2009-08-27;2009;8;27;0.000854139274451882
2009-08-28;2009;8;28;0
2009-08-29;2009;8;29;0
2009-08-30;2009;8;30;0
2009-08-31;2009;8;31;0
2009-09-01;2009;9;1;0
2009-09-02;2009;9;2;0.272403120994568
2009-09-03;2009;9;3;2.14861345291138
2009-09-04;2009;9;4;4.97699737548828
2009-09-05;2009;9;5;5.78937816619873
2009-09-06;2009;9;6;0.488670140504837
2009-09-07;2009;9;7;3.78386092185974
2009-09-08;2009;9;8;0.754505395889282
2009-09-09;2009;9;9;3.16550850868225
2009-09-10;2009;9;10;0.976847648620605
2009-09-11;2009;9;11;0
2009-09-12;2009;9;12;0
2009-09-13;2009;9;13;0
2009-09-14;2009;9;14;0
2009-09-15;2009;9;15;0
2009-09-16;2009;9;16;11.6502819061279
2009-09-17;2009;9;17;0
2009-09-18;2009;9;18;0
2009-09-19;2009;9;19;0.309366106987
2009-09-20;2009;9;20;0.775422513484955
2009-09-21;2009;9;21;1.0072318315506
2009-09-22;2009;9;22;8.70281887054443
2009-09-23;2009;9;23;5.57828998565674
2009-09-24;2009;9;24;8.72650527954102
2009-09-25;2009;9;25;0.334080666303635
2009-09-26;2009;9;26;0
2009-09-27;2009;9;27;0
2009-09-28;2009;9;28;0
2009-09-29;2009;9;29;7.70448160171509
2009-09-30;2009;9;30;0.941027343273163
2009-10-01;2009;10;1;0.0820568576455116
2009-10-02;2009;10;2;0.209307193756104
2009-10-03;2009;10;3;0.0451471880078316
2009-10-04;2009;10;4;3.84074807167053
2009-10-05;2009;10;5;0.0570392981171608
2009-10-06;2009;10;6;0.0659502223134041
2009-10-07;2009;10;7;18.0294055938721
2009-10-08;2009;10;8;15.8032855987549
2009-10-09;2009;10;9;8.38473033905029
2009-10-10;2009;10;10;2.88734650611877
2009-10-11;2009;10;11;4.78147745132446
2009-10-12;2009;10;12;0
2009-10-13;2009;10;13;1.23651444911957
2009-10-14;2009;10;14;0.739789485931396
2009-10-15;2009;10;15;2.02552437782288
2009-10-16;2009;10;16;27.3067302703857
2009-10-17;2009;10;17;3.2412281036377
2009-10-18;2009;10;18;6.55214023590088
